Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
26/12/2018 22:00:00,-0.950667,NA,2.695,3.14,3.75,4.37,5.44,30.188,30.46,43.22,-4.335,-2.18948,-20.3852,1,0.0975891,0.14686,0.0492711
26/12/2018 22:30:00,1.18867,NA,2.705,3.14,3.74,4.365,5.435,30.188,30.46,43.22,-4.1375,-2.2669,-20.078,1,0.0975891,0.147661,0.0500715
26/12/2018 23:00:00,-0.356667,NA,2.705,3.14,3.74,4.365,5.435,30.18,30.45,43.22,-4.1375,-1.90184,-19.7416,1,0.0975891,0.148108,0.050519
26/12/2018 23:30:00,-0.237667,NA,2.715,3.14,3.73,4.355,5.435,30.177,30.45,43.22,-3.8575,-1.49344,-18.956,1,0.0975891,0.148283,0.0506944
27/12/2018 00:00:00,-0.594333,NA,2.72,3.15,3.73,4.355,5.43,30.17,30.44,43.22,-4.6175,-1.36955,-19.0014,1,0.0975891,0.148505,0.0509156
27/12/2018 00:30:00,0.237667,NA,2.725,3.15,3.73,4.345,5.425,30.168,30.44,43.22,-4.4175,-1.61234,-19.0143,1,0.0975891,0.149013,0.0514242
27/12/2018 01:00:00,0.237667,NA,2.735,3.15,3.725,4.345,5.425,30.157,30.43,43.22,-4.3375,-0.626704,-18.7028,1,0.0975891,0.149355,0.0517655
27/12/2018 01:30:00,0.475667,NA,2.745,3.16,3.72,4.345,5.425,30.15,30.43,43.22,-4.27,-0.340567,-18.6891,1,0.0975891,0.150248,0.0526584
27/12/2018 02:00:00,-0.713333,NA,2.765,3.16,3.72,4.335,5.42,30.148,30.43,43.22,-4.205,-0.441064,-18.7715,1,0.0975891,0.151022,0.0534327
27/12/2018 02:30:00,-1.06967,NA,2.78,3.17,3.72,4.335,5.415,30.137,30.42,43.22,-3.595,-0.757171,-18.6013,1,0.110886,0.152066,0.0411799
27/12/2018 03:00:00,-0.237667,NA,2.795,3.18,3.72,4.33,5.415,30.137,30.41,43.22,-4.1375,-4.05768,-21.9627,1,0.409524,0.1532,-0.256324
27/12/2018 03:30:00,0.118667,NA,2.825,3.19,3.72,4.325,5.415,30.128,30.41,43.22,-3.2675,-7.88117,-24.7134,1,0.47674,0.153692,-0.323048
27/12/2018 04:00:00,0.356333,NA,2.86,3.21,3.725,4.32,5.41,30.122,30.41,43.22,-3.2,-5.27723,-21.971,1,0.419264,0.153274,-0.26599
27/12/2018 04:30:00,0.713333,NA,2.89,3.22,3.725,4.32,5.405,30.12,30.4,43.22,-2.655,-2.22836,-20.8932,1,0.305859,0.152769,-0.15309
27/12/2018 05:00:00,-0.356667,NA,2.9,3.23,3.725,4.31,5.405,30.113,30.4,43.22,-3.5275,-0.258924,-18.7776,1,0.110886,0.152128,0.0412417
27/12/2018 05:30:00,0.356667,NA,2.905,3.24,3.735,4.31,5.405,30.115,30.4,43.22,-3.8575,1.35932,-18.1826,1,0.0832506,0.151868,0.0686175
27/12/2018 06:00:00,-0.356667,NA,2.91,3.25,3.735,4.305,5.4,30.11,30.39,43.19,-3.595,1.56357,-18.6695,1,0.104153,0.151332,0.0471787
27/12/2018 06:30:00,0.000333333,NA,2.915,3.26,3.735,4.305,5.4,30.108,30.39,43.14,-4.0575,1.30593,-19.1321,1,0.0602536,0.15086,0.0906069
27/12/2018 07:00:00,1.902,NA,2.915,3.26,3.74,4.305,5.395,30.1,30.39,43.14,-3.8575,1.78461,-18.9785,1,0.0602536,0.14977,0.0895167
27/12/2018 07:30:00,0.950667,NA,2.9,3.26,3.74,4.305,5.395,30.1,30.38,43.14,-4.2075,2.22197,-18.8563,1,0.0602536,0.148584,0.0883304
27/12/2018 08:00:00,0.356667,NA,2.85,3.25,3.74,4.3,5.395,30.1,30.38,43.14,-4.2725,2.01182,-19.8263,1,0.0602536,0.147736,0.0874823
27/12/2018 08:30:00,2.97167,NA,2.795,3.23,3.74,4.3,5.39,30.087,30.38,43.14,-4.895,2.30833,-19.4373,0,0.0602536,0.147183,0.0869295
27/12/2018 09:00:00,6.18067,NA,2.755,3.21,3.735,4.295,5.385,30.087,30.37,43.14,-4.485,2.39634,-18.879,0,0.0633065,0.146948,0.0836418
27/12/2018 09:30:00,11.6467,NA,2.725,3.19,3.735,4.295,5.385,30.085,30.37,43.14,-4.745,2.38981,-2.85007,0,-0.0875409,0.147882,0.235423
27/12/2018 10:00:00,20.9197,NA,2.69,3.17,3.73,4.295,5.385,30.075,30.37,43.14,-4.6975,-1.44152,10.5623,0,1.0955,0.148183,-0.947317
27/12/2018 10:30:00,21.04,NA,2.655,3.15,3.72,4.295,5.38,30.073,30.37,43.14,-4.63,3.42142,-7.58115,0,-0.112654,0.150649,0.263303
27/12/2018 11:00:00,31.62,NA,2.655,3.14,3.72,4.285,5.375,30.07,30.35,43.14,-5.0975,13.7125,71.0474,0,0.7714,0.151216,-0.620184
27/12/2018 11:30:00,34.95,NA,2.65,3.13,3.71,4.285,5.375,30.065,30.35,43.14,-4.685,54.6529,44.9669,0,0.7714,0.154081,-0.617319
27/12/2018 12:00:00,34.3533,NA,2.655,3.13,3.705,4.28,5.375,30.055,30.34,43.14,-4.7475,37.0089,64.4802,0,-3.8569,0.157493,4.01439
27/12/2018 12:30:00,31.8567,NA,2.675,3.13,3.7,4.275,5.37,30.052,30.34,43.14,-4.35,21.7104,64.4802,0,-3.42519,0.159179,3.58437
27/12/2018 13:00:00,31.9767,NA,2.695,3.13,3.695,4.275,5.365,30.05,30.34,43.14,-4.285,21.7104,64.4802,0,-3.42519,0.159848,3.58504
27/12/2018 13:30:00,30.6667,NA,2.715,3.13,3.695,4.275,5.365,30.043,30.33,43.14,-4.0725,12.4891,44.0089,0,-2.15126,0.160981,2.31224
27/12/2018 14:00:00,28.8833,NA,2.75,3.14,3.69,4.265,5.365,30.043,30.33,43.14,-3.8575,34.8507,28.836,0,0.7714,0.161105,-0.610295
27/12/2018 14:30:00,22.7033,NA,2.8,3.16,3.69,4.265,5.365,30.038,30.32,43.14,-3.7275,19.9819,13.6206,0,-0.921715,0.161208,1.08292
27/12/2018 15:00:00,12.9583,NA,2.845,3.18,3.69,4.255,5.36,30.035,30.32,43.14,-3.66,-17.5718,7.73263,0,1.38135,0.161148,-1.2202
27/12/2018 15:30:00,5.34867,NA,2.915,3.21,3.695,4.25,5.355,30.038,30.31,43.14,-3.3975,-5.31939,-33.5609,0,0.354237,0.159748,-0.194489
27/12/2018 16:00:00,2.615,NA,2.97,3.23,3.7,4.25,5.355,30.027,30.31,43.14,-3.595,-6.84344,-39.2064,0,0.412695,0.15946,-0.253235
27/12/2018 16:30:00,0.238,NA,2.99,3.25,3.7,4.255,5.355,30.03,30.31,43.14,-3.595,-6.8556,-38.8497,0,0.415188,0.158251,-0.256937
27/12/2018 17:00:00,1.07,NA,2.995,3.27,3.705,4.25,5.35,30.027,30.3,43.14,-3.5925,-7.57517,-37.1661,1,0.45916,0.157594,-0.301566
27/12/2018 17:30:00,1.545,NA,2.985,3.28,3.715,4.25,5.345,30.025,30.29,43.14,-3.53,-6.71242,-34.3686,1,0.456679,0.156247,-0.300432
27/12/2018 18:00:00,1.78267,NA,2.985,3.28,3.715,4.245,5.345,30.012,30.29,43.14,-3.465,-6.67596,-34.7948,1,0.443054,0.15617,-0.286884
27/12/2018 18:30:00,0.357,NA,2.98,3.28,3.72,4.245,5.345,30.01,30.29,43.14,-3.3975,-6.44441,-34.5132,1,0.397407,0.155728,-0.241679
27/12/2018 19:00:00,0.356333,NA,2.98,3.29,3.73,4.24,5.345,30,30.28,43.14,-3.1325,-6.9167,-38.8917,1,0.377398,0.157828,-0.21957
27/12/2018 19:30:00,0.832,NA,2.99,3.3,3.73,4.24,5.34,29.99,30.28,43.14,-3.33,-6.57017,-41.1544,1,0.319207,0.158271,-0.160936
27/12/2018 20:00:00,0.832,NA,3.005,3.3,3.735,4.235,5.335,29.99,30.28,43.14,-3.135,-6.31855,-35.068,1,0.357745,0.156644,-0.201101
27/12/2018 20:30:00,1.664,NA,3.01,3.31,3.74,4.235,5.335,29.985,30.28,43.14,-3.1325,-6.23171,-35.0246,1,0.341217,0.15643,-0.184787
27/12/2018 21:00:00,1.18833,NA,2.99,3.31,3.74,4.235,5.335,29.985,30.27,43.14,-3.7275,-5.65946,-34.258,1,0.317534,0.15552,-0.162014
27/12/2018 21:30:00,2.61467,NA,2.95,3.3,3.74,4.235,5.335,29.983,30.27,43.14,-3.3975,-5.16317,-30.9937,1,0.320458,0.154783,-0.165675
27/12/2018 22:00:00,0.832333,NA,2.92,3.29,3.74,4.235,5.325,29.975,30.26,43.14,-3.7275,-5.2731,-33.1584,1,0.277233,0.155288,-0.121945
27/12/2018 22:30:00,0.713333,NA,2.91,3.28,3.745,4.235,5.325,29.973,30.25,43.14,-3.7275,-3.64003,-21.3005,1,0.18859,0.153487,-0.0351026
27/12/2018 23:00:00,2.13933,NA,2.91,3.27,3.745,4.235,5.325,29.965,30.25,43.14,-3.66,-4.50397,-27.6562,1,0.2634,0.15402,-0.10938
27/12/2018 23:30:00,1.54533,NA,2.9,3.27,3.745,4.235,5.325,29.96,30.25,43.14,-3.7925,-5.33376,-25.8229,1,0.22579,0.153815,-0.071975
28/12/2018 00:00:00,2.25833,NA,2.885,3.27,3.745,4.23,5.32,29.955,30.24,43.14,-3.925,-3.65608,-25.7211,1,0.275982,0.153905,-0.122077
28/12/2018 00:30:00,1.42633,NA,2.885,3.26,3.74,4.225,5.32,29.95,30.23,43.14,-3.9275,-2.48471,-20.7609,1,0.169751,0.153332,-0.0164194
28/12/2018 01:00:00,0.475333,NA,2.88,3.25,3.74,4.23,5.315,29.945,30.23,43.14,-3.925,2.52784,-17.9493,1,0.033342,0.152523,0.119181
28/12/2018 01:30:00,3.7E-17,NA,2.87,3.25,3.735,4.225,5.315,29.94,30.22,43.14,-4.2725,2.52784,-17.9552,1,0.0404238,0.152432,0.112008
28/12/2018 02:00:00,1.783,NA,2.87,3.25,3.735,4.23,5.315,29.935,30.22,43.14,-3.99,2.90676,-18.9071,1,0.0658562,0.151443,0.085587
28/12/2018 02:30:00,2.61467,NA,2.855,3.24,3.73,4.23,5.315,29.93,30.22,43.14,-3.9275,2.29052,-19.39,1,0.0602536,0.151096,0.0908426
28/12/2018 03:00:00,1.42633,NA,2.815,3.23,3.725,4.23,5.31,29.925,30.21,43.14,-4.1875,2.15179,-19.2851,1,0.0658562,0.151154,0.0852979
28/12/2018 03:30:00,1.42633,NA,2.76,3.21,3.725,4.23,5.305,29.918,30.21,43.14,-4.2725,2.29052,-19.39,1,0.0602536,0.150202,0.0899483
28/12/2018 04:00:00,0.951,NA,2.705,3.18,3.72,4.23,5.305,29.918,30.21,43.14,-4.485,2.29052,-19.39,1,0.0602536,0.149887,0.0896329
28/12/2018 04:30:00,1.07,NA,2.65,3.15,3.71,4.23,5.305,29.915,30.21,43.14,-4.7475,2.29052,-19.39,1,0.0602536,0.150123,0.0898695
28/12/2018 05:00:00,1.66433,NA,2.595,3.13,3.7,4.225,5.3,29.91,30.2,43.14,-5.295,2.29052,-19.39,1,0.0602536,0.149629,0.0893754
28/12/2018 05:30:00,1.90167,NA,2.55,3.1,3.695,4.225,5.3,29.905,30.2,43.14,-5.4925,2.29052,-19.39,1,0.0602536,0.149271,0.0890178
28/12/2018 06:00:00,2.02067,NA,2.515,3.07,3.685,4.225,5.3,29.9,30.19,43.09,-5.4925,2.29052,-19.39,1,0.0602536,0.148984,0.0887305
28/12/2018 06:30:00,1.783,NA,2.475,3.05,3.665,4.225,5.295,29.892,30.2,43.06,-5.1625,2.29052,-20.2251,1,0.0602536,0.148263,0.088009
28/12/2018 07:00:00,3.447,NA,2.44,3.02,3.66,4.22,5.295,29.892,30.19,43.06,-5.16,2.29052,-20.2251,1,0.0602536,0.147573,0.0873191
28/12/2018 07:30:00,2.97167,NA,2.42,2.99,3.645,4.22,5.295,29.883,30.19,43.06,-5.2275,2.29052,-20.2251,1,0.0602536,0.147414,0.08716
28/12/2018 08:00:00,2.85267,NA,2.4,2.97,3.635,4.22,5.29,29.883,30.18,43.06,-5.225,2.29052,-20.2251,1,0.0602536,0.147435,0.0871809
28/12/2018 08:30:00,3.09067,NA,2.395,2.95,3.62,4.215,5.29,29.878,30.19,43.06,-5.2775,2.30833,-19.5919,0,0.0602536,0.146902,0.0866485
28/12/2018 09:00:00,6.30033,NA,2.38,2.94,3.605,4.22,5.285,29.878,30.18,43.06,-5.6875,2.39634,-18.1276,0,0.0633065,0.149063,0.0857568
28/12/2018 09:30:00,12.1267,NA,2.37,2.92,3.595,4.215,5.285,29.875,30.18,43.06,-5.095,3.17812,-1.52429,0,-0.0875409,0.151567,0.239108
28/12/2018 10:00:00,19.02,NA,2.355,2.91,3.58,4.215,5.285,29.872,30.17,43.06,-5.225,-1.44152,13.7612,0,1.09901,0.151522,-0.947488
28/12/2018 10:30:00,24.6033,NA,2.34,2.9,3.575,4.205,5.285,29.867,30.16,43.06,-4.2725,13.1212,4.54453,0,-0.112654,0.152568,0.265222
28/12/2018 11:00:00,26.9833,NA,2.33,2.89,3.56,4.205,5.28,29.858,30.16,43.06,-4.63,19.9819,13.6206,0,-0.921715,0.154191,1.07591
28/12/2018 11:30:00,33.88,NA,2.325,2.88,3.55,4.2,5.28,29.855,30.15,43.06,-4.6175,35.6273,44.9669,0,0.7714,0.155874,-0.615526
28/12/2018 12:00:00,32.69,NA,2.325,2.87,3.54,4.2,5.275,29.848,30.15,43.06,-4.3375,54.6529,44.9669,0,0.7714,0.157425,-0.613975
28/12/2018 12:30:00,29.7167,NA,2.335,2.87,3.535,4.19,5.275,29.845,30.15,43.06,-4.3375,12.4891,64.4802,0,-3.8569,0.158508,4.01541
28/12/2018 13:00:00,28.65,NA,2.34,2.87,3.525,4.19,5.275,29.837,30.15,43.06,-4.285,15.9618,64.4802,0,-3.8569,0.15885,4.01575
28/12/2018 13:30:00,30.55,NA,2.35,2.88,3.515,4.18,5.27,29.837,30.14,43.06,-4.4675,54.6529,44.9669,0,0.7714,0.157921,-0.613479
28/12/2018 14:00:00,30.9067,NA,2.36,2.88,3.515,4.18,5.27,29.832,30.14,43.06,-4.55,34.8507,41.7327,0,0.7714,0.157146,-0.614254
28/12/2018 14:30:00,26.15,NA,2.37,2.88,3.51,4.17,5.265,29.828,30.14,43.06,-4.285,19.9819,29.5604,0,0.7714,0.157905,-0.613495
28/12/2018 15:00:00,13.9053,NA,2.38,2.88,3.505,4.17,5.265,29.828,30.14,43.06,-4.35,-8.66181,2.8235,0,-0.0200725,0.156571,0.176644
28/12/2018 15:30:00,5.70567,NA,2.385,2.89,3.5,4.165,5.265,29.823,30.13,43.06,-4.42,2.70546,-5.76169,0,-0.0903911,0.154077,0.244468
28/12/2018 16:00:00,2.37733,NA,2.4,2.89,3.5,4.16,5.265,29.823,30.13,43.06,-4.35,3.27095,-8.39664,0,-0.0768799,0.153778,0.230658
28/12/2018 16:30:00,0.832,NA,2.42,2.9,3.5,4.155,5.265,29.82,30.13,43.06,-4.22,1.41359,-16.4865,0,0.0329209,0.153668,0.120747
28/12/2018 17:00:00,0.356667,NA,2.445,2.91,3.495,4.15,5.26,29.817,30.13,43.06,-3.5975,1.37232,-17.4529,1,0.0447674,0.153459,0.108691
28/12/2018 17:30:00,1.66433,NA,2.48,2.92,3.495,4.14,5.26,29.812,30.13,43.06,-3.4625,1.37232,-17.4529,1,0.0447674,0.153532,0.108765
28/12/2018 18:00:00,0.832,NA,2.515,2.94,3.495,4.14,5.255,29.812,30.13,43.06,-3.2675,1.37232,-17.4529,1,0.0447674,0.153528,0.108761
28/12/2018 18:30:00,-0.118667,NA,2.55,2.95,3.495,4.14,5.255,29.81,30.12,43.06,-3.3975,1.37232,-17.4529,1,0.0447674,0.153442,0.108675
28/12/2018 19:00:00,0.832333,NA,2.585,2.96,3.5,4.13,5.255,29.81,30.12,43.06,-3.5925,1.76723,-18.7957,1,0.0542127,0.15304,0.0988277
28/12/2018 19:30:00,0.237667,NA,2.615,2.98,3.5,4.13,5.25,29.808,30.12,43.06,-3.465,2.52784,-18.3949,1,0.0430439,0.152346,0.109302
28/12/2018 20:00:00,0.594,NA,2.635,2.99,3.505,4.13,5.245,29.802,30.11,43.06,-3.8575,2.90676,-18.9071,1,0.0658562,0.15146,0.0856035
28/12/2018 20:30:00,2.02067,NA,2.655,3,3.505,4.12,5.245,29.8,30.1,43.06,-4.0575,2.29052,-19.39,1,0.0602536,0.150268,0.0900146
28/12/2018 21:00:00,-0.237667,NA,2.66,3.01,3.51,4.12,5.245,29.8,30.1,43.03,-4.075,2.29052,-19.39,1,0.0602536,0.148617,0.0883637
28/12/2018 21:30:00,0.118667,NA,2.66,3.02,3.515,4.12,5.24,29.797,30.1,42.98,-3.66,2.29052,-20.2251,1,0.0602536,0.14681,0.0865562
28/12/2018 22:00:00,-0.237667,NA,2.655,3.02,3.515,4.11,5.235,29.793,30.09,42.98,-3.79,2.48268,-23.3081,1,0.0383839,0.145518,0.107134
28/12/2018 22:30:00,-0.713,NA,2.635,3.02,3.515,4.11,5.235,29.79,30.09,42.98,-4.0075,3.66523,-25.3197,1,0.185258,0.144331,-0.0409271
28/12/2018 23:00:00,-0.951,NA,2.61,3.01,3.515,4.11,5.235,29.782,30.09,42.98,-4.2725,3.25635,-25.0697,1,0.254392,0.142419,-0.111973
28/12/2018 23:30:00,-2.02067,NA,2.585,3,3.515,4.11,5.235,29.782,30.08,42.98,-4.55,3.72864,-25.0123,1,0.284808,0.141489,-0.143319
29/12/2018 00:00:00,0.832,NA,2.55,2.99,3.515,4.105,5.235,29.775,30.08,42.98,-4.1875,3.8305,-25.5045,1,0.184032,0.141271,-0.0427611
29/12/2018 00:30:00,-1.06967,NA,2.515,2.98,3.515,4.105,5.225,29.77,30.08,42.98,-4.6975,3.72864,-25.0123,1,0.284808,0.141446,-0.143362
29/12/2018 01:00:00,-0.356667,NA,2.48,2.96,3.505,4.105,5.225,29.765,30.07,42.98,-5.2925,4.38896,-25.4026,1,0.184032,0.141399,-0.0426328
29/12/2018 01:30:00,0.237667,NA,2.455,2.94,3.5,4.105,5.225,29.762,30.07,42.98,-4.63,4.57925,-24.9011,1,0.184032,0.140748,-0.0432835
29/12/2018 02:00:00,-0.237333,NA,2.43,2.92,3.5,4.1,5.225,29.76,30.07,42.98,-5.355,4.57925,-24.9011,1,0.184032,0.141083,-0.0429494
29/12/2018 02:30:00,0.832,NA,2.4,2.9,3.49,4.095,5.22,29.753,30.06,42.98,-4.895,4.57925,-24.9011,1,0.184032,0.140521,-0.0435107
29/12/2018 03:00:00,0.713,NA,2.385,2.89,3.48,4.095,5.215,29.75,30.06,42.98,-4.07,4.57925,-24.9011,1,0.184032,0.140264,-0.0437682
29/12/2018 03:30:00,0.238,NA,2.365,2.87,3.475,4.095,5.215,29.745,30.06,42.98,-4.3375,4.57925,-24.9011,1,0.184032,0.140688,-0.0433435
29/12/2018 04:00:00,-0.238,NA,2.35,2.86,3.465,4.09,5.215,29.74,30.06,42.98,-4.485,3.8305,-25.5045,1,0.184032,0.141245,-0.0427868
29/12/2018 04:30:00,-0.713,NA,2.335,2.84,3.455,4.09,5.215,29.735,30.05,42.98,-4.1875,3.50916,-24.3527,1,0.254392,0.141715,-0.112677
29/12/2018 05:00:00,0.237667,NA,2.325,2.83,3.45,4.085,5.21,29.733,30.04,42.98,-4.4675,3.50916,-24.3527,1,0.254392,0.14207,-0.112322
29/12/2018 05:30:00,0.238,NA,2.315,2.82,3.44,4.08,5.205,29.725,30.04,42.98,-4.35,3.50916,-24.3527,1,0.254392,0.142159,-0.112233
29/12/2018 06:00:00,-0.119,NA,2.3,2.81,3.435,4.08,5.205,29.725,30.03,42.98,-4.6975,3.25635,-25.0697,1,0.254392,0.142509,-0.111883
29/12/2018 06:30:00,-1.42667,NA,2.29,2.8,3.425,4.075,5.205,29.72,30.03,42.98,-4.2075,3.25635,-25.0697,1,0.254392,0.142624,-0.111768
29/12/2018 07:00:00,-0.713333,NA,2.285,2.79,3.42,4.075,5.205,29.712,30.03,42.98,-4.63,3.25635,-25.0697,1,0.254392,0.142679,-0.111713
29/12/2018 07:30:00,1.66433,NA,2.275,2.78,3.41,4.075,5.195,29.707,30.02,42.98,-4.1375,3.58137,-25.0697,1,0.279566,0.142905,-0.136661
29/12/2018 08:00:00,-0.357,NA,2.265,2.77,3.405,4.07,5.195,29.707,30.02,42.98,-4.5675,3.3435,-24.5929,1,0.205818,0.143317,-0.0625007
29/12/2018 08:30:00,-1.06967,NA,2.255,2.77,3.4,4.065,5.195,29.705,30.01,42.98,-4.2225,3.3435,-24.5929,0,0.205818,0.14375,-0.0620677
29/12/2018 09:00:00,1.189,NA,2.25,2.76,3.39,4.065,5.195,29.698,30.01,42.98,-4.205,3.3293,-23.7642,0,0.205818,0.143848,-0.0619701
29/12/2018 09:30:00,3.32867,NA,2.25,2.75,3.385,4.055,5.19,29.692,30.01,42.98,-4.305,3.3518,-21.5459,0,0.204148,0.143899,-0.0602492
29/12/2018 10:00:00,5.944,NA,2.25,2.75,3.38,4.055,5.185,29.69,30,42.98,-4.2075,3.80897,-7.83652,0,-0.206995,0.144174,0.351169
29/12/2018 10:30:00,6.41933,NA,2.25,2.75,3.37,4.05,5.185,29.685,30,42.98,-4.14,3.80897,-7.83652,0,-0.206995,0.144521,0.351516
29/12/2018 11:00:00,6.18133,NA,2.26,2.75,3.37,4.045,5.185,29.68,29.99,42.98,-4.14,1.74268,5.25113,0,0.211769,0.144948,-0.0668206
29/12/2018 11:30:00,7.60933,NA,2.28,2.75,3.365,4.04,5.185,29.672,29.99,42.98,-3.8575,1.74268,5.25113,0,0.211769,0.144877,-0.0668924
29/12/2018 12:00:00,8.322,NA,2.31,2.76,3.36,4.04,5.18,29.672,29.99,42.98,-3.7275,1.3533,7.58978,0,0.211769,0.145075,-0.0666938
29/12/2018 12:30:00,7.13233,NA,2.35,2.77,3.36,4.03,5.175,29.67,29.99,42.98,-3.465,1.74268,5.25113,0,0.211769,0.145586,-0.0661833
29/12/2018 13:00:00,4.755,NA,2.39,2.79,3.355,4.03,5.175,29.663,29.98,42.98,-3.66,3.17812,-1.61342,0,-0.2762,0.145977,0.422177
29/12/2018 13:30:00,4.87367,NA,2.42,2.8,3.355,4.025,5.175,29.663,29.98,42.98,-3.7925,3.17812,-2.16071,0,-0.2762,0.146415,0.422615
29/12/2018 14:00:00,3.92267,NA,2.45,2.81,3.355,4.02,5.175,29.665,29.98,42.98,-3.2675,3.45716,-4.35991,0,-0.0718959,0.146948,0.218844
29/12/2018 14:30:00,3.21,NA,2.48,2.82,3.36,4.015,5.17,29.66,29.97,42.98,-2.87,3.87106,-4.99727,0,-0.0718959,0.147682,0.219577
29/12/2018 15:00:00,3.32833,NA,2.505,2.84,3.365,4.01,5.165,29.657,29.97,42.98,-3.135,3.87106,-4.99727,0,-0.0718959,0.14769,0.219586
29/12/2018 15:30:00,0.951,NA,2.525,2.85,3.37,4.01,5.165,29.65,29.97,42.98,-2.4375,2.39634,-17.9654,0,0.0633065,0.14792,0.0846135
29/12/2018 16:00:00,0,NA,2.535,2.86,3.37,4.005,5.165,29.65,29.97,42.98,-3.135,2.54924,-18.1411,0,0.0633065,0.149217,0.0859108
29/12/2018 16:30:00,-1.42633,NA,2.545,2.87,3.38,4,5.165,29.645,29.96,42.98,-3.0675,2.30833,-18.7845,0,0.0602536,0.149874,0.0896205
29/12/2018 17:00:00,-0.594333,NA,2.56,2.88,3.38,4,5.16,29.648,29.96,42.98,-3.1325,2.29052,-19.39,1,0.0602536,0.150347,0.0900934
29/12/2018 17:30:00,-0.475333,NA,2.575,2.89,3.385,3.995,5.16,29.648,29.96,42.98,-3.2675,2.29052,-19.39,1,0.0602536,0.150724,0.0904703
29/12/2018 18:00:00,-0.475333,NA,2.59,2.89,3.39,3.995,5.155,29.648,29.96,42.98,-3.465,2.29052,-19.39,1,0.0602536,0.150964,0.0907103
29/12/2018 18:30:00,-0.119,NA,2.6,2.9,3.395,3.99,5.155,29.648,29.96,42.98,-3.3325,2.90676,-18.9071,1,0.0658562,0.151592,0.0857356
29/12/2018 19:00:00,1.902,NA,2.615,2.91,3.4,3.985,5.15,29.648,29.96,42.98,-3.2,2.29052,-19.39,1,0.0602536,0.150496,0.0902426
29/12/2018 19:30:00,0.475667,NA,2.595,2.91,3.4,3.99,5.15,29.652,29.96,42.98,-4.0575,2.29052,-19.39,1,0.0602536,0.148784,0.0885305
29/12/2018 20:00:00,-0.713,NA,2.53,2.9,3.4,3.99,5.15,29.672,29.95,42.98,-4.4025,2.29052,-19.39,1,0.0602536,0.149109,0.0888555
29/12/2018 20:30:00,0.119,NA,2.465,2.88,3.4,3.985,5.145,30.035,29.95,42.98,-4.4175,2.29052,-19.39,1,0.0602536,0.149088,0.0888346
29/12/2018 21:00:00,-0.713333,NA,2.415,2.87,3.4,3.98,5.145,31.14,29.94,42.98,-4.895,2.29052,-19.39,1,0.0602536,0.149525,0.0892715
29/12/2018 21:30:00,0.475333,NA,2.415,2.86,3.395,3.98,5.14,31.488,29.95,42.98,-4.285,2.29052,-19.39,1,0.0602536,0.150724,0.0904703
29/12/2018 22:00:00,-1.18867,NA,2.44,2.85,3.39,3.975,5.14,31.578,29.99,42.98,-3.9275,2.90484,-18.2288,1,0.0430439,0.15179,0.108746
29/12/2018 22:30:00,-3.7E-17,NA,2.47,2.86,3.39,3.975,5.135,31.64,30.05,42.98,-4.27,2.36299,-18.8978,1,0.0332583,0.15288,0.119622
29/12/2018 23:00:00,-1.30767,NA,2.51,2.87,3.39,3.97,5.135,31.695,30.14,42.98,-3.66,1.50108,-17.1622,1,0.0447674,0.153578,0.10881
29/12/2018 23:30:00,-0.713333,NA,2.56,2.88,3.39,3.965,5.13,31.735,30.23,42.98,-3.3975,1.01471,-21.4364,1,0.0899107,0.154461,0.0645502
30/12/2018 00:00:00,-0.832333,NA,2.6,2.9,3.39,3.96,5.13,31.795,30.33,42.98,-3.595,0.180223,-22.9341,1,0.0845142,0.15537,0.0708555
30/12/2018 00:30:00,1.07,NA,2.66,2.92,3.39,3.96,5.13,31.885,30.44,42.98,-3.0675,0.01405,-22.4238,1,0.0986507,0.156685,0.0580341
30/12/2018 01:00:00,1.42667,NA,2.71,2.95,3.395,3.955,5.125,32.205,30.56,42.98,-3.2,-0.405935,-23.6642,1,0.0812417,0.15891,0.0776685
30/12/2018 01:30:00,0.951333,NA,2.77,2.98,3.405,3.95,5.12,32.245,30.74,42.98,-3.0025,0.405765,-27.2807,1,0.0675072,0.160359,0.0928521
30/12/2018 02:00:00,0.475333,NA,2.84,3.01,3.415,3.95,5.12,32.24,30.97,42.98,-1.8975,0.487932,-26.6382,1,0.0371234,0.16132,0.124196
30/12/2018 02:30:00,0.475333,NA,2.92,3.05,3.425,3.945,5.12,32.28,31.17,42.98,-0.7425,0.716451,-25.4163,1,0.0573621,0.161907,0.104545
30/12/2018 03:00:00,-0.594333,NA,2.995,3.09,3.44,3.945,5.115,32.352,31.36,42.98,0.33,0.256493,-25.1981,1,-0.0197552,0.162248,0.182004
30/12/2018 03:30:00,0.118667,NA,3.065,3.13,3.455,3.945,5.115,32.425,31.57,42.98,-0.0675,0.0610996,-24.1234,1,-0.0197552,0.162743,0.182498
30/12/2018 04:00:00,-1.18867,NA,3.13,3.18,3.465,3.94,5.115,32.48,31.78,42.98,0,-0.0701229,-22.8788,1,-0.0745578,0.163419,0.237976
